58.937115 1.000000 0.000000
58.937115 0.050462 0.000000
1.190630 0.050000 0.000000
1.173535 0.050000 0.000016
1.174081 0.050000 0.049973
1.088192 0.050000 0.050000
1.090885 0.050000 0.050000
1.094465 0.050000 0.050000
1.098748 0.050000 0.050000
1.103565 0.050000 0.050000
1.108705 0.050000 0.050000
1.113996 0.050000 0.050000
1.168943 0.050000 0.050000
1.124438 0.050000 0.050000
1.122443 0.050000 0.050000
1.120449 0.050000 0.050000
58.937115 1.000000 0.000000
58.937115 0.050462 0.000000
1.190630 0.050000 0.000000
1.173535 0.050000 0.000016
1.174081 0.050000 0.049973
1.088192 0.050000 0.050000
1.090885 0.050000 0.050000
1.094465 0.050000 0.050000
1.098748 0.050000 0.050000
1.103565 0.050000 0.050000
1.108705 0.050000 0.050000
1.113996 0.050000 0.050000
1.168943 0.050000 0.050000
1.124438 0.050000 0.050000
1.122443 0.050000 0.050000
1.120449 0.050000 0.050000
58.706339 1.000000 0.000000
58.706339 0.050462 0.000000
1.010270 0.050000 0.000000
1.000013 0.050000 0.000000
1.000560 0.050000 0.000027
1.089281 0.050000 0.049973
1.092017 0.050000 0.049989
1.095641 0.050000 0.049989
1.099984 0.050000 0.049989
1.104854 0.050000 0.049989
1.110059 0.050000 0.049989
1.115415 0.050000 0.049989
1.120764 0.050000 0.049989
1.125975 0.050000 0.049989
1.173727 0.050000 0.049989
1.221478 0.050000 0.049989
58.706323 1.000000 0.000000
58.706323 0.050462 0.000000
1.010257 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000006 0.050000 0.000011
1.000007 0.050000 0.000011
1.000007 0.050000 0.000011
1.000007 0.050000 0.000011
1.000008 0.050000 0.000011
1.000008 0.050000 0.000011
1.000008 0.050000 0.000011
1.000009 0.050000 0.000011
1.000012 0.050000 0.000011
1.043339 0.050000 0.000011
1.086666 0.050000 0.000011
58.706323 1.000000 0.000000
58.706323 0.050462 0.000000
1.010257 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000020 0.050000 0.000000
1.043313 0.050000 0.000000
1.086606 0.050000 0.000000
58.706323 1.000000 0.000000
58.706323 0.050462 0.000000
1.010257 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000020 0.050000 0.000000
1.043313 0.050000 0.000000
1.086606 0.050000 0.000000
58.706323 1.000000 0.000000
58.706323 0.050462 0.000000
1.010257 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000000 0.050000 0.000000
1.000020 0.050000 0.000000
1.043313 0.050000 0.000000
1.086606 0.050000 0.000000
58.706306 1.000000 0.000000
58.706306 0.050462 0.000000
1.010246 0.050000 0.000000
0.999988 0.050000 0.000000
0.999988 0.050000 0.000000
0.999987 0.050000 0.000000
0.999987 0.050000 0.000000
0.999986 0.050000 0.000000
0.999986 0.050000 0.000000
0.999985 0.050000 0.000000
0.999984 0.050000 0.000000
0.999983 0.050000 0.000000
0.999983 0.050000 0.000000
0.999985 0.050000 0.000000
1.043311 0.050000 0.000000
1.086637 0.050000 0.000000
58.460050 1.000000 0.000000
58.460050 0.050462 0.000000
0.841512 0.050000 0.000000
0.827000 0.050000 0.000000
0.825910 0.050000 0.000000
0.822533 0.050000 0.000000
0.817104 0.050000 0.000000
0.809901 0.050000 0.000000
0.801269 0.050000 0.000000
0.791588 0.050000 0.000000
0.781244 0.050000 0.000000
0.770598 0.050000 0.000000
0.759967 0.050000 0.000000
0.749615 0.050000 0.000000
0.783070 0.050000 0.000000
0.816526 0.050000 0.000000
58.460050 1.000000 0.000000
58.460050 0.050462 0.000000
0.841512 0.050000 0.000000
0.827000 0.050000 0.000000
0.825910 0.050000 0.000000
0.822533 0.050000 0.000000
0.817104 0.050000 0.000000
0.809901 0.050000 0.000000
0.801269 0.050000 0.000000
0.791588 0.050000 0.000000
0.781244 0.050000 0.000000
0.770598 0.050000 0.000000
0.759967 0.050000 0.000000
0.749615 0.050000 0.000000
0.783070 0.050000 0.000000
0.816526 0.050000 0.000000
